adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001031296-09-000011	2	5	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestmentsAbstract	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments [Abstract]	0
0000831259-09-000047	2	12	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestmentsAbstract	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments [Abstract]	0
0000038074-09-000029	2	2	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestmentsAbstract	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments [Abstract]	0
0000277948-09-000066	2	3	IS	0	X	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestmentsAbstract	us-gaap/2008	Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments [Abstract]	0
0000891618-09-000150	2	35	IS	0	X	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008	Income (Loss) from Continuing Operations, Per Outstanding Share, Total	0
0000950123-09-008550	2	20	IS	0	X	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008	Basic	0
0001193125-09-109617	2	36	IS	0	X	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008	Earnings per share, continuing operations	0
0001193125-09-101639	2	21	IS	0	X	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008	Net earnings from continuing operations	0
0001193125-09-101639	2	25	IS	0	X	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008	Net earnings from continuing operations	0
0001193125-09-109617	2	40	IS	0	X	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008	Earnings per share, continuing operations	0
0000950123-09-008550	2	21	IS	0	X	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008	Diluted	0
0000891618-09-000150	2	39	IS	0	X	IncomeLossFromContinuingOperationsPerDilutedShare	us-gaap/2008	Income (Loss) from Continuing Operations, Per Diluted Share	0
0000891618-09-000150	2	25	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008	Income (Loss) from Discontinued Operations, Net of Tax	0
0000891618-09-000150	2	31	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008	Income (Loss) from Discontinued Operations, Net of Tax, Total	0
0000891618-09-000150	4	7	CF	0	X	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008	Income from discontinued operations	1
0000950123-09-008550	7	6	CF	0	X	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008	Net loss from discontinued operations	1
0000950123-09-008550	2	17	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008	Loss from discontinued operations, net of tax	0
0001193125-09-109617	2	31	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008	Income from discontinued operations, net of tax	0
0001193125-09-109617	3	5	CF	0	X	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008	Income from discontinued operations	1
0001193125-09-101639	2	15	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008	Income from discontinued operations, net of tax	0
0001193125-09-101639	3	6	CF	0	X	IncomeLossFromDiscontinuedOperationsNetOfTax	us-gaap/2008	(Income) loss from discontinued operations	1
0001193125-09-101639	2	22	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008	Income from discontinued operations, net of tax	0
0001193125-09-109617	2	37	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008	Earnings per share, discontinued operations	0
0001193125-09-109617	2	41	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008	Earnings per share, discontinued operations	0
0000950123-09-008550	2	23	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008	Basic	0
0000891618-09-000150	2	36	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare	us-gaap/2008	Income (Loss) from Discontinued Operations, Net of Tax, Per Outstanding Share, Total	0
0000891618-09-000150	2	40	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2008	Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share, Total	0
0000950123-09-008550	2	24	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2008	Diluted	0
0001193125-09-101639	2	26	IS	0	X	IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare	us-gaap/2008	Income from discontinued operations, net of tax	0
0001193125-09-101273	3	11	CF	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2008	Equity in (earnings) loss of unconsolidated affiliates	1
0001193125-09-100014	2	17	IS	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2008	Share of results of affiliates, net	0
0001193125-09-102866	1	16	IS	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2008	Share in profits of associated companies - net	0
0000891618-09-000150	2	23	IS	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Equity Method Investments	0
0000831259-09-000047	2	44	IS	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Equity Method Investments	0
0000831259-09-000047	2	1	IS	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Equity Method Investments	0
0000831259-09-000047	2	48	IS	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2008	Income (Loss) from Equity Method Investments	0
0000950134-09-009913	4	25	IS	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2008	Income from equity investments	0
0001104659-09-031513	4	16	CF	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2008	Equity in earnings of investees	1
0001193125-09-091929	1	15	IS	0	X	IncomeLossFromEquityMethodInvestments	us-gaap/2008	Income from equity investments	0
0001193125-09-100014	5	13	CF	0	X	IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions	us-gaap/2008	Share of results of affiliates, net	1
0000891618-09-000166	6	8	CF	0	X	IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions	us-gaap/2008	Income (Loss) from Equity Method Investments, Net of Dividends or Distributions, Total	0
0000831259-09-000047	4	24	CF	0	X	IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributionsAbstract	us-gaap/2008	Income (Loss) from Equity Method Investments, Net of Dividends or Distributions [Abstract]	0
0000092380-09-000018	3	34	CF	0	X	IncomeTaxesPaid	us-gaap/2008	Income Taxes Paid	0
0000038074-09-000029	5	33	CF	0	X	IncomeTaxesPaid	us-gaap/2008	Income taxes	0
0001193125-09-096522	3	37	CF	0	X	IncomeTaxesPaid	us-gaap/2008	Income taxes paid	0
0001193125-09-100014	5	36	CF	0	X	IncomeTaxesPaidNet	us-gaap/2008	Net cash paid for taxes	0
0000796343-09-000026	5	45	CF	0	X	IncomeTaxesPaidNet	us-gaap/2008	Income Taxes Paid, Net, Total	0
0000950123-09-008550	7	31	CF	0	X	IncomeTaxesPaidNet	us-gaap/2008	Net cash (refunded) paid for income taxes	0
0001002638-09-000023	1	7	BS	0	X	IncomeTaxesReceivable	us-gaap/2008	Income taxes recoverable	0
0001193125-09-101273	2	9	BS	0	X	IncomeTaxesReceivable	us-gaap/2008	Income taxes receivable	0
0001193125-09-101639	1	8	BS	0	X	IncomeTaxesReceivable	us-gaap/2008	Income taxes receivable	0
0001193125-09-101639	2	13	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income tax expense	0
0001193125-09-101273	1	11	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income tax expense	1
0001193125-09-100014	2	21	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income tax expense	1
0001193125-09-102866	1	14	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Provision for income taxes	0
0001193125-09-109617	2	29	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income tax provision	1
0001193125-09-124260	1	22	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Provision for income taxes	1
0001002638-09-000023	2	31	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Provision for income taxes	0
0001031296-09-000011	2	28	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	INCOME TAXES	0
0000950134-09-009913	4	29	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income tax benefit	0
0001104659-09-025790	3	18	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	PROVISION FOR INCOME TAXES	1
0001193125-09-096522	1	20	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Provision for income taxes	0
0001193125-09-091929	1	13	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income taxes	0
0001104659-09-031513	1	9	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	INCOME TAX EXPENSE	0
0001104659-09-029605	2	41	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income tax expense	0
0000950123-09-008550	2	15	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income tax benefit (expense)	1
0000891618-09-000166	2	18	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income Tax Expense (Benefit), Total	0
0000831259-09-000047	2	47	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income Tax (Expense) Benefit	0
0000891618-09-000150	2	22	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income Tax Expense (Benefit), Total	0
0000277948-09-000066	2	18	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income Tax Expense (Benefit)	0
0000796343-09-000026	4	26	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income Tax Expense (Benefit), Total	0
0000092380-09-000018	2	26	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income Tax Expense (Benefit), Total	0
0000038074-09-000029	2	15	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2008	Income tax expense	0
0000831259-09-000047	2	45	IS	0	X	IncomeTaxExpenseBenefitAbstract	us-gaap/2008	Income Tax Expense (Benefit) [Abstract]	0
0001031296-09-000011	2	27	IS	0	X	IncomeTaxExpenseBenefitAbstract	us-gaap/2008	Income Tax Expense (Benefit) [Abstract]	0
0001002638-09-000023	2	30	IS	0	X	IncomeTaxExpenseBenefitAbstract	us-gaap/2008	Income Tax Expense (Benefit) [Abstract]	0
0001193125-09-111401	3	13	CF	0	X	IncreaseDecreaseInAccountsAndNotesReceivable	us-gaap/2008	Accounts receivable	1
0001031296-09-000011	4	19	CF	0	X	IncreaseDecreaseInAccountsAndOtherReceivables	us-gaap/2008	Receivables	0
0000092380-09-000018	3	9	CF	0	X	IncreaseDecreaseInAccountsAndOtherReceivables	us-gaap/2008	Increase (Decrease) in Accounts and Other Receivables	0
0000038074-09-000029	5	14	CF	0	X	IncreaseDecreaseInAccountsPayable	us-gaap/2008	Accounts payable	0
0000277948-09-000066	3	11	CF	0	X	IncreaseDecreaseInAccountsPayable	us-gaap/2008	Increase (Decrease) in Accounts Payable	0
0000796343-09-000026	5	18	CF	0	X	IncreaseDecreaseInAccountsPayable	us-gaap/2008	Trade payables	0
0001104659-09-029605	5	19	CF	0	X	IncreaseDecreaseInAccountsPayable	us-gaap/2008	Accounts payable	0
0001104659-09-025790	4	12	CF	0	X	IncreaseDecreaseInAccountsPayable	us-gaap/2008	Accounts payable	0
0001193125-09-101639	3	18	CF	0	X	IncreaseDecreaseInAccountsPayable	us-gaap/2008	Accounts payable	0
0001193125-09-101273	3	24	CF	0	X	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008	Payables and accruals	0
0001193125-09-109617	3	17	CF	0	X	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008	Accounts payable, accrued expenses, and Section 31 fees payable	0
0001193125-09-111401	3	15	CF	0	X	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008	Accounts payable and accrued expenses	0
0001002638-09-000023	3	19	CF	0	X	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008	Accounts payable and accrued liabilities	0
0001193125-09-091929	3	13	CF	0	X	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008	Payables and accruals	0
0001193125-09-096522	3	11	CF	0	X	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008	Accounts payable and accrued liabilities	0
0000092380-09-000018	3	11	CF	0	X	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008	Increase (Decrease) in Accounts Payable and Accrued Liabilities	0
0000831259-09-000047	4	38	CF	0	X	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008	Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total	0
0000831259-09-000047	4	37	CF	0	X	IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesAbstract	us-gaap/2008	Increase (Decrease) in Accounts Payable and Accrued Liabilities [Abstract]	0
0001031296-09-000011	4	22	CF	0	X	IncreaseDecreaseInAccountsPayableTrade	us-gaap/2008	Accounts payable	0
0001104659-09-029605	5	14	CF	0	X	IncreaseDecreaseInAccountsReceivable	us-gaap/2008	Accounts receivable	1
0001104659-09-025790	4	9	CF	0	X	IncreaseDecreaseInAccountsReceivable	us-gaap/2008	Accounts receivable	1
0001193125-09-091929	3	10	CF	0	X	IncreaseDecreaseInAccountsReceivable	us-gaap/2008	Accounts receivable	1
0000038074-09-000029	5	10	CF	0	X	IncreaseDecreaseInAccountsReceivable	us-gaap/2008	Accounts receivable, net	0
0000277948-09-000066	3	9	CF	0	X	IncreaseDecreaseInAccountsReceivable	us-gaap/2008	Increase (Decrease) in Accounts Receivable	0
0000831259-09-000047	4	32	CF	0	X	IncreaseDecreaseInAccountsReceivable	us-gaap/2008	Increase (Decrease) in Accounts Receivable	0
0001193125-09-109617	3	15	CF	0	X	IncreaseDecreaseInAccountsReceivable	us-gaap/2008	Accounts receivable, net	1
0001193125-09-101639	3	15	CF	0	X	IncreaseDecreaseInAccountsReceivable	us-gaap/2008	Accounts receivable-net	1
0001193125-09-101273	3	23	CF	0	X	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008	Income taxes	0
0000277948-09-000066	3	12	CF	0	X	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008	Increase (Decrease) in Accrued Income Taxes Payable	0
0000796343-09-000026	5	21	CF	0	X	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008	Income taxes payable	0
0000038074-09-000029	5	16	CF	0	X	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008	Income tax liabilities	0
0000831259-09-000047	4	39	CF	0	X	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008	Increase (Decrease) in Accrued Income Taxes Payable	0
0001193125-09-096522	3	12	CF	0	X	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008	Income taxes payable	0
0001031296-09-000011	4	23	CF	0	X	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008	Accrued taxes	0
0001104659-09-025790	4	13	CF	0	X	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008	Accrued liabilities	0
0001104659-09-029605	5	21	CF	0	X	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008	Accrued expenses	0
0000038074-09-000029	5	15	CF	0	X	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008	Accrued expenses	0
0000796343-09-000026	5	19	CF	0	X	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008	Accrued expenses	0
0001193125-09-101639	3	20	CF	0	X	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008	Accrued liabilities and other	0
0000092380-09-000018	3	12	CF	0	X	IncreaseDecreaseInAirTrafficLiability	us-gaap/2008	Increase (Decrease) in Air Traffic Liability	0
0000891618-09-000166	6	15	CF	0	X	IncreaseDecreaseInDeferredCharges	us-gaap/2008	Increase (Decrease) in Deferred Charges	0
0000796343-09-000026	5	22	CF	0	X	IncreaseDecreaseInDeferredRevenue	us-gaap/2008	Deferred revenue	0
0001104659-09-029605	5	22	CF	0	X	IncreaseDecreaseInDeferredRevenue	us-gaap/2008	Unearned franchise and development fees	0
0001031296-09-000011	4	16	CF	0	X	IncreaseDecreaseInDeferredRevenue	us-gaap/2008	Electric service prepayment programs	0
0001002638-09-000023	3	20	CF	0	X	IncreaseDecreaseInDeferredRevenue	us-gaap/2008	Deferred revenue	0
0001193125-09-109617	3	19	CF	0	X	IncreaseDecreaseInDeferredRevenue	us-gaap/2008	Deferred revenue	0
0001193125-09-111401	3	16	CF	0	X	IncreaseDecreaseInDeferredRevenue	us-gaap/2008	Deferred revenues	0
0001193125-09-109617	3	18	CF	0	X	IncreaseDecreaseInDueToRelatedParties	us-gaap/2008	Related party payable	0
0001193125-09-109617	3	20	CF	0	X	IncreaseDecreaseInEmployeeRelatedLiabilities	us-gaap/2008	Accrued employee benefits	0
0001031296-09-000011	4	14	CF	0	X	IncreaseDecreaseInEmployeeRelatedLiabilities	us-gaap/2008	Accrued compensation and retirement benefits	0
0001031296-09-000011	4	24	CF	0	X	IncreaseDecreaseInInterestPayableNet	us-gaap/2008	Accrued interest	0
0001031296-09-000011	4	20	CF	0	X	IncreaseDecreaseInInventories	us-gaap/2008	Materials and supplies	0
0001104659-09-025790	4	10	CF	0	X	IncreaseDecreaseInInventories	us-gaap/2008	Inventories	1
0001104659-09-029605	5	15	CF	0	X	IncreaseDecreaseInInventories	us-gaap/2008	Inventories	1
0001002638-09-000023	3	16	CF	0	X	IncreaseDecreaseInInventories	us-gaap/2008	Inventory	0
0001193125-09-091929	3	11	CF	0	X	IncreaseDecreaseInInventories	us-gaap/2008	Inventory	1
0000038074-09-000029	5	11	CF	0	X	IncreaseDecreaseInInventories	us-gaap/2008	Inventories, net	0
0000831259-09-000047	4	34	CF	0	X	IncreaseDecreaseInInventories	us-gaap/2008	Increase (Decrease) in Inventories, Total	0
0001193125-09-101639	3	16	CF	0	X	IncreaseDecreaseInInventories	us-gaap/2008	Inventories	1
0001193125-09-101273	3	21	CF	0	X	IncreaseDecreaseInInventories	us-gaap/2008	Inventories at FIFO cost	1
0000831259-09-000047	4	33	CF	0	X	IncreaseDecreaseInInventoriesAbstract	us-gaap/2008	Increase (Decrease) in Inventories [Abstract]	0
0000891618-09-000166	6	14	CF	0	X	IncreaseDecreaseInLongTermReceivablesCurrent	us-gaap/2008	Increase (Decrease) in Long-term Receivables, Current	0
0000831259-09-000047	4	30	CF	0	X	IncreaseDecreaseInOperatingAssetsAbstract	us-gaap/2008	Increase (Decrease) in Operating Assets [Abstract]	0
0000950134-09-009913	5	16	CF	0	X	IncreaseDecreaseInOperatingCapital	us-gaap/2008	Changes in operating assets and liabilities	0
0000891618-09-000166	6	12	CF	0	X	IncreaseDecreaseInOperatingCapital	us-gaap/2008	Increase (Decrease) in Operating Capital, Total	0
0001193125-09-100014	5	15	CF	0	X	IncreaseDecreaseInOperatingCapital	us-gaap/2008	Changes in operating assets and liabilities, net of the effects of acquisitions and dispositions	1
0001104659-09-031513	4	15	CF	0	X	IncreaseDecreaseInOperatingCapital	us-gaap/2008	Changes in operating assets and liabilities	1
0001193125-09-102866	3	12	CF	0	X	IncreaseDecreaseInOperatingCapital	us-gaap/2008	Net change in certain assets and liabilities	1
0001193125-09-124260	3	11	CF	0	X	IncreaseDecreaseInOperatingCapital	us-gaap/2008	Changes in operating assets and liabilities, net of business combinations	1
0001193125-09-111401	3	12	CF	0	X	IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2008	Changes in assets and liabilities:	0
0001193125-09-109617	3	14	CF	0	X	IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2008	Change in operating assets and liabilities:	0
0001193125-09-101273	3	19	CF	0	X	IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2008	Change in working capital items:	0
0001193125-09-101639	3	14	CF	0	X	IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2008	Changes in operating assets and liabilities of continuing operations-net of acquisitions:	0
0001193125-09-096522	3	9	CF	0	X	IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2008	Increase/(decrease) in cash, excluding the effects of acquisitions, resulting from changes in:	0
0001104659-09-029605	5	13	CF	0	X	IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2008	Changes in operating assets and liabilities, net of acquisitions:	0
0001104659-09-025790	4	8	CF	0	X	IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2008	Cash provided (used) by changes in operating assets and liabilities, net of assets acquired	0
