tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
OilAndGasRevenue	us-gaap/2008	0	0	monetary	D	C	Oil and Gas Revenue	Aggregate revenue during the period related to oil and gas business activities.
OilAndGasSalesRevenue	us-gaap/2008	0	0	monetary	D	C	Oil and Gas Sales Revenue	Revenue from the sale of oil and gas during the period.
OperatingCostsAndExpenses	us-gaap/2008	0	0	monetary	D	D	Operating Costs and Expenses	Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Excludes Selling, General and Administrative Expense.
OperatingCostsAndExpensesAbstract	us-gaap/2008	0	1				Operating Costs and Expenses [Abstract]	
OperatingExpenses	us-gaap/2008	0	0	monetary	D	D	Operating Expenses	Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.
OperatingExpensesAbstract	us-gaap/2008	0	1				Operating Expenses [Abstract]	
OperatingIncomeLoss	us-gaap/2008	0	0	monetary	D	C	Operating Income (Loss)	The net result for the period of deducting operating expenses from operating revenues.
OperatingIncomeLossAbstract	us-gaap/2008	0	1				Operating Income (Loss) [Abstract]	
OtherAccruedLiabilities	us-gaap/2008	0	0	monetary	I	C	Other Accrued Liabilities	Carrying value as of the balance sheet date of obligations incurred through that date and payable arising from transactions not otherwise specified in the taxonomy. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	0	0	monetary	D	D	Other Adjustments for Noncash Items Included in Income (Loss) from Continuing Operations	Transactions that result in no cash inflows or outflows in the period in which they occur, but affect net income and thus are removed when calculating net cash flow from operating activities using the indirect method. This element is used when there is not a more specific and appropriate element.
OtherAmortizationOfDeferredCharges	us-gaap/2008	0	0	monetary	D	D	Other Amortization of Deferred Charges	The charge against earnings in the period representing the allocation of deferred costs to periods expected to benefit from such costs.
OtherAssets	us-gaap/2008	0	0	monetary	I	D	Other Assets	Carrying amount as of the balance sheet date of assets not otherwise specified in the taxonomy. Also serves as the sum of assets not individually reported in the financial statements, or not separately disclosed in notes.
OtherAssetsCurrent	us-gaap/2008	0	0	monetary	I	D	Other Assets, Current	Aggregate carrying amount, as of the balance sheet date, of current assets not separately disclosed in the balance sheet due to materiality considerations. Current assets are expected to be realized or consumed within one year (or the normal operating cycle, if longer).
OtherAssetsNoncurrent	us-gaap/2008	0	0	monetary	I	D	Other Assets, Noncurrent	Aggregate carrying amount, as of the balance sheet date, of noncurrent assets not separately disclosed in the balance sheet due to materiality considerations. Noncurrent assets are expected to be realized or consumed after one year (or the normal operating cycle, if longer).
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax	us-gaap/2008	0	0	monetary	D	C	Other Comprehensive Income, Amortization of Defined Benefit Plan Net Prior Service Cost Recognized in Net Periodic Pension Cost, Net of Tax	The adjustment out of other comprehensive income for prior service costs recognized as a component of net period benefit cost during the period, after tax.
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	0	1				Other Comprehensive Income, Available-for-sale Securities Adjustment, Net of Tax, Period Increase (Decrease) [Abstract]	
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax	us-gaap/2008	0	0	monetary	D	D	Other Comprehensive Income, Defined Benefit Plan, Net Prior Service Costs (Credit) Arising During Period, Net of Tax	The cost of benefit improvement resulting from a plan amendment that occurred during the period, after tax. The cost has not been recognized in net periodic benefit cost pursuant to SFAS 87 and 106. A plan amendment includes provisions that grant increased benefits based on services rendered in prior periods.
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Other Comprehensive Income, Defined Benefit Plan's Adjustment, before Tax, Period Increase (Decrease)	Amounts recognized in other comprehensive income (but not yet recognized in net periodic benefit cost), including the net gain (loss) and net prior service cost (credit) arising during the period. Also includes reclassification adjustments out of other comprehensive income as a result of being recognized as components of net periodic benefit cost for the period.
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Other Comprehensive Income, Defined Benefit Plans Adjustment, Net of Tax, Period Increase (Decrease)	Net changes to accumulated comprehensive income during the period related to benefit plans, after tax.
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	0	1				Other Comprehensive Income, Defined Benefit Plans Adjustment, Net of Tax, Period Increase (Decrease) [Abstract]	
OtherComprehensiveIncomeDefinedBenefitPlansTax	us-gaap/2008	0	0	monetary	D	D	Other Comprehensive Income, Defined Benefit Plans, Tax	Tax effects of the net changes to accumulated comprehensive income during the period related to benefit plans.
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Other Comprehensive Income, Derivatives Qualifying as Hedges, before Tax, Period Increase (Decrease)	Pre tax change in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges, net of reclassifications into earnings during the period. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. Includes an entity's share of an equity investee's increase (decrease) in deferred hedging gains or losses.
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Other Comprehensive Income, Derivatives Qualifying as Hedges, Net of Tax, Period Increase (Decrease)	Net of tax effect change in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges after taxes. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. The change includes an entity's share of an equity investee's increase (decrease) in deferred hedging gains or losses.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	0	1				Other Comprehensive Income, Foreign Currency Transaction and Translation Adjustment, before Tax, Period Increase (Decrease) [Abstract]	
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Other Comprehensive Income, Foreign Currency Transaction and Translation Adjustment, Net of Tax, Period Increase (Decrease)	Adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity, net of tax.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax	us-gaap/2008	0	0	monetary	D	C	Other Comprehensive Income, Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax	Change in the balance sheet adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity for the period being reported, net of tax. If an entity's functional currency is a foreign currency, translation adjustments result from the process of translating that entity's financial statements into the reporting currency. Includes gain (loss) on foreign currency forward exchange contracts. Includes foreign currency transactions designated as hedges of net investment in a foreign entity and intercompany foreign currency transactions that are of a long-term nature, when the entities to the transaction are consolidated, combined, or accounted for by the equity method in the reporting enterprise's financial statements. Includes the gain or loss on a derivative instrument or nonderivative financial instrument that may give rise to a foreign currency transaction gain or loss under SFAS 52 and that have been designated and have qualified as hedging instruments for hedges of the foreign currency exposure of a net investment in a foreign operation.
