adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0000277948-09-000066	IncomeTaxExpenseBenefit	us-gaap/2008		20090331	1	USD	-126000000.0000	
0001193125-09-088639	IncreaseDecreaseInAccountsAndNotesReceivable	us-gaap/2008		20080331	1	USD	81648000.0000	
0001193125-09-088639	IncreaseDecreaseInAccountsAndNotesReceivable	us-gaap/2008		20090331	1	USD	30459000.0000	
0001193125-09-111401	IncreaseDecreaseInAccountsAndNotesReceivable	us-gaap/2008		20080331	1	USD	872000.0000	
0001193125-09-111401	IncreaseDecreaseInAccountsAndNotesReceivable	us-gaap/2008		20090331	1	USD	-250000.0000	
0000092380-09-000018	IncreaseDecreaseInAccountsAndOtherReceivables	us-gaap/2008		20090331	1	USD	-22000000.0000	
0000092380-09-000018	IncreaseDecreaseInAccountsAndOtherReceivables	us-gaap/2008		20080331	1	USD	-70000000.0000	
0001031296-09-000011	IncreaseDecreaseInAccountsAndOtherReceivables	us-gaap/2008		20090331	1	USD	46000000.0000	
0001031296-09-000011	IncreaseDecreaseInAccountsAndOtherReceivables	us-gaap/2008		20080331	1	USD	-6000000.0000	
0001193125-09-088639	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20090331	1	USD	-43690000.0000	
0001193125-09-088639	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20080331	1	USD	-13816000.0000	
0001193125-09-088631	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20090331	1	USD	6967000.0000	
0001193125-09-088631	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20080331	1	USD	-6064000.0000	
0000796343-09-000026	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20080531	2	USD	-4271000.0000	
0000796343-09-000026	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20090531	2	USD	-13582000.0000	
0000277948-09-000066	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20080331	1	USD	10000000.0000	
0000277948-09-000066	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20090331	1	USD	-36000000.0000	
0001104659-09-029605	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20080331	1	USD	-3315000.0000	
0001104659-09-029605	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20090331	1	USD	-3246000.0000	
0001104659-09-025790	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20090331	1	USD	748000.0000	
0001104659-09-025790	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20080331	1	USD	-699000.0000	
0001193125-09-101639	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20090331	1	USD	-39200000.0000	
0001193125-09-101639	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20080331	1	USD	-39100000.0000	
0000038074-09-000029	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20070331	4	USD	13703000.0000	
0000038074-09-000029	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20080331	4	USD	69106000.0000	
0000038074-09-000029	IncreaseDecreaseInAccountsPayable	us-gaap/2008		20090331	4	USD	-106528000.0000	
0001002638-09-000023	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20080331	3	USD	-7849000.0000	
0001002638-09-000023	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20090331	3	USD	-21177000.0000	
0001193125-09-111401	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20080331	1	USD	-767000.0000	
0001193125-09-111401	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20090331	1	USD	-73000.0000	
0001193125-09-096522	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20080331	1	USD	36400000.0000	
0001193125-09-096522	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20090331	1	USD	-8200000.0000	
0001193125-09-101273	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20090331	1	USD	-251500000.0000	
0001193125-09-101273	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20080331	1	USD	-449900000.0000	
0000092380-09-000018	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20090331	1	USD	47000000.0000	
0000092380-09-000018	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20080331	1	USD	46000000.0000	
0000831259-09-000047	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20090331	1	USD	-731000000.0000	
0000831259-09-000047	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20080331	1	USD	-505000000.0000	
0001193125-09-109617	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20080331	1	USD	-199000000.0000	
0001193125-09-109617	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20090331	1	USD	-146000000.0000	
0001193125-09-091929	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20080331	1	USD	58000000.0000	
0001193125-09-091929	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2008		20090331	1	USD	-259000000.0000	
0001031296-09-000011	IncreaseDecreaseInAccountsPayableTrade	us-gaap/2008		20090331	1	USD	-90000000.0000	
0001031296-09-000011	IncreaseDecreaseInAccountsPayableTrade	us-gaap/2008		20080331	1	USD	-23000000.0000	
0000831259-09-000047	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20090331	1	USD	-455000000.0000	
0000831259-09-000047	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20080331	1	USD	-950000000.0000	
0001193125-09-091929	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20090331	1	USD	-94000000.0000	
0001193125-09-091929	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20080331	1	USD	184000000.0000	
0001193125-09-109617	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20090331	1	USD	-28000000.0000	
0001193125-09-109617	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20080331	1	USD	99000000.0000	
0001104659-09-029605	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20090331	1	USD	115000.0000	
0001104659-09-029605	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20080331	1	USD	1044000.0000	
0000277948-09-000066	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20080331	1	USD	3000000.0000	
0000277948-09-000066	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20090331	1	USD	132000000.0000	
0001193125-09-088631	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20080331	1	USD	19555000.0000	
0001193125-09-088631	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20090331	1	USD	-27130000.0000	
0001104659-09-025790	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20090331	1	USD	-7777000.0000	
0001104659-09-025790	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20080331	1	USD	-172000.0000	
0001193125-09-101639	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20080331	1	USD	51500000.0000	
0001193125-09-101639	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20090331	1	USD	-167300000.0000	
0000038074-09-000029	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20070331	4	USD	-16117000.0000	
0000038074-09-000029	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20080331	4	USD	-63332000.0000	
0000038074-09-000029	IncreaseDecreaseInAccountsReceivable	us-gaap/2008		20090331	4	USD	-3457000.0000	
0001193125-09-088639	IncreaseDecreaseInAccountsReceivableFromSecuritization	us-gaap/2008		20080331	1	USD	-11400000.0000	
0001193125-09-088639	IncreaseDecreaseInAccountsReceivableFromSecuritization	us-gaap/2008		20090331	1	USD	0.0000	
0001193125-09-088631	IncreaseDecreaseInAccountsReceivableRelatedParties	us-gaap/2008		20090331	1	USD	1961000.0000	
0001193125-09-088631	IncreaseDecreaseInAccountsReceivableRelatedParties	us-gaap/2008		20080331	1	USD	9655000.0000	
0001193125-09-088631	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20080331	1	USD	7186000.0000	
0001193125-09-088631	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20090331	1	USD	15833000.0000	
0000796343-09-000026	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20080531	2	USD	23951000.0000	
0000796343-09-000026	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20090531	2	USD	-4357000.0000	
0000277948-09-000066	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20080331	1	USD	84000000.0000	
0000277948-09-000066	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20090331	1	USD	31000000.0000	
0000831259-09-000047	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20090331	1	USD	249000000.0000	
0000831259-09-000047	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20080331	1	USD	216000000.0000	
0001031296-09-000011	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20090331	1	USD	-51000000.0000	
0001031296-09-000011	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20080331	1	USD	-5000000.0000	
0000038074-09-000029	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20070331	4	USD	102733000.0000	
0000038074-09-000029	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20080331	4	USD	44615000.0000	
0000038074-09-000029	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20090331	4	USD	65979000.0000	
0001193125-09-096522	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20090331	1	USD	68900000.0000	
0001193125-09-096522	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20080331	1	USD	58100000.0000	
0001193125-09-101273	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20080331	1	USD	76900000.0000	
0001193125-09-101273	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2008		20090331	1	USD	30600000.0000	
0001193125-09-101639	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008		20090331	1	USD	-61700000.0000	
0001193125-09-101639	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008		20080331	1	USD	-152300000.0000	
0001104659-09-025790	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008		20090331	1	USD	-276000.0000	
0001104659-09-025790	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008		20080331	1	USD	-568000.0000	
0000038074-09-000029	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008		20070331	4	USD	90205000.0000	
0000038074-09-000029	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008		20080331	4	USD	54110000.0000	
0000038074-09-000029	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008		20090331	4	USD	313531000.0000	
0001104659-09-029605	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008		20080331	1	USD	-2506000.0000	
0001104659-09-029605	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008		20090331	1	USD	-5487000.0000	
0000796343-09-000026	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008		20080531	2	USD	-9774000.0000	
0000796343-09-000026	IncreaseDecreaseInAccruedLiabilities	us-gaap/2008		20090531	2	USD	-32639000.0000	
0000092380-09-000018	IncreaseDecreaseInAirTrafficLiability	us-gaap/2008		20090331	1	USD	288000000.0000	
0000092380-09-000018	IncreaseDecreaseInAirTrafficLiability	us-gaap/2008		20080331	1	USD	267000000.0000	
0000891618-09-000166	IncreaseDecreaseInDeferredCharges	us-gaap/2008		20080331	1	USD	-2000000.0000	
0000891618-09-000166	IncreaseDecreaseInDeferredCharges	us-gaap/2008		20090331	1	USD	103000000.0000	
0001193125-09-109617	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20080331	1	USD	251000000.0000	
0001193125-09-109617	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20090331	1	USD	270000000.0000	
0001031296-09-000011	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20090331	1	USD	-8000000.0000	
0001031296-09-000011	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20080331	1	USD	-19000000.0000	
0000796343-09-000026	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20080531	2	USD	7145000.0000	
0000796343-09-000026	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20090531	2	USD	-62005000.0000	
0001104659-09-029605	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20090331	1	USD	-277000.0000	
0001104659-09-029605	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20080331	1	USD	-497000.0000	
0001002638-09-000023	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20080331	3	USD	36055000.0000	
0001002638-09-000023	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20090331	3	USD	-1304000.0000	
0001193125-09-111401	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20090331	1	USD	1000.0000	
0001193125-09-111401	IncreaseDecreaseInDeferredRevenue	us-gaap/2008		20080331	1	USD	345000.0000	
0001193125-09-109617	IncreaseDecreaseInDueToRelatedParties	us-gaap/2008		20090331	1	USD	-151000000.0000	
0001193125-09-109617	IncreaseDecreaseInDueToRelatedParties	us-gaap/2008		20080331	1	USD	0.0000	
0001193125-09-088631	IncreaseDecreaseInDueToRelatedPartiesCurrent	us-gaap/2008		20090331	1	USD	0.0000	
0001193125-09-088631	IncreaseDecreaseInDueToRelatedPartiesCurrent	us-gaap/2008		20080331	1	USD	0.0000	
0001193125-09-109617	IncreaseDecreaseInEmployeeRelatedLiabilities	us-gaap/2008		20080331	1	USD	5000000.0000	
0001193125-09-109617	IncreaseDecreaseInEmployeeRelatedLiabilities	us-gaap/2008		20090331	1	USD	4000000.0000	
0001031296-09-000011	IncreaseDecreaseInEmployeeRelatedLiabilities	us-gaap/2008		20090331	1	USD	-66000000.0000	
0001031296-09-000011	IncreaseDecreaseInEmployeeRelatedLiabilities	us-gaap/2008		20080331	1	USD	-142000000.0000	
0001031296-09-000011	IncreaseDecreaseInInterestPayableNet	us-gaap/2008		20090331	1	USD	118000000.0000	
0001031296-09-000011	IncreaseDecreaseInInterestPayableNet	us-gaap/2008		20080331	1	USD	91000000.0000	
0001031296-09-000011	IncreaseDecreaseInInventories	us-gaap/2008		20090331	1	USD	-7000000.0000	
0001031296-09-000011	IncreaseDecreaseInInventories	us-gaap/2008		20080331	1	USD	-17000000.0000	
0000831259-09-000047	IncreaseDecreaseInInventories	us-gaap/2008		20090331	1	USD	-35000000.0000	
0000831259-09-000047	IncreaseDecreaseInInventories	us-gaap/2008		20080331	1	USD	-81000000.0000	
0001193125-09-091929	IncreaseDecreaseInInventories	us-gaap/2008		20080331	1	USD	9000000.0000	
0001193125-09-091929	IncreaseDecreaseInInventories	us-gaap/2008		20090331	1	USD	-20000000.0000	
0001193125-09-088639	IncreaseDecreaseInInventories	us-gaap/2008		20080331	1	USD	21167000.0000	
0001193125-09-088639	IncreaseDecreaseInInventories	us-gaap/2008		20090331	1	USD	49866000.0000	
0001104659-09-029605	IncreaseDecreaseInInventories	us-gaap/2008		20080331	1	USD	-2353000.0000	
0001104659-09-029605	IncreaseDecreaseInInventories	us-gaap/2008		20090331	1	USD	-2042000.0000	
0001002638-09-000023	IncreaseDecreaseInInventories	us-gaap/2008		20080331	3	USD	0.0000	
0001002638-09-000023	IncreaseDecreaseInInventories	us-gaap/2008		20090331	3	USD	-320000.0000	
0000038074-09-000029	IncreaseDecreaseInInventories	us-gaap/2008		20070331	4	USD	201556000.0000	
0000038074-09-000029	IncreaseDecreaseInInventories	us-gaap/2008		20080331	4	USD	9025000.0000	
0000038074-09-000029	IncreaseDecreaseInInventories	us-gaap/2008		20090331	4	USD	31611000.0000	
0001104659-09-025790	IncreaseDecreaseInInventories	us-gaap/2008		20090331	1	USD	2273000.0000	
0001104659-09-025790	IncreaseDecreaseInInventories	us-gaap/2008		20080331	1	USD	1646000.0000	
0001193125-09-101639	IncreaseDecreaseInInventories	us-gaap/2008		20080331	1	USD	13800000.0000	
0001193125-09-101639	IncreaseDecreaseInInventories	us-gaap/2008		20090331	1	USD	-98000000.0000	
0001193125-09-101273	IncreaseDecreaseInInventories	us-gaap/2008		20090331	1	USD	163200000.0000	
0001193125-09-101273	IncreaseDecreaseInInventories	us-gaap/2008		20080331	1	USD	-68400000.0000	
0000891618-09-000166	IncreaseDecreaseInLongTermReceivablesCurrent	us-gaap/2008		20080331	1	USD	-37000000.0000	
0000891618-09-000166	IncreaseDecreaseInLongTermReceivablesCurrent	us-gaap/2008		20090331	1	USD	-105000000.0000	
0000891618-09-000166	IncreaseDecreaseInOperatingCapital	us-gaap/2008		20080331	1	USD	462000000.0000	
0000891618-09-000166	IncreaseDecreaseInOperatingCapital	us-gaap/2008		20090331	1	USD	-1413000000.0000	
0001193125-09-100014	IncreaseDecreaseInOperatingCapital	us-gaap/2008		20090331	1	USD	164400000.0000	
0001193125-09-100014	IncreaseDecreaseInOperatingCapital	us-gaap/2008		20080331	1	USD	171600000.0000	
0001104659-09-031513	IncreaseDecreaseInOperatingCapital	us-gaap/2008		20090331	1	USD	178388000.0000	
0001104659-09-031513	IncreaseDecreaseInOperatingCapital	us-gaap/2008		20080331	1	USD	-38239000.0000	
0001193125-09-102866	IncreaseDecreaseInOperatingCapital	us-gaap/2008		20090331	1	USD	-186000000.0000	
0001193125-09-102866	IncreaseDecreaseInOperatingCapital	us-gaap/2008		20080331	1	USD	-42000000.0000	
0001193125-09-124260	IncreaseDecreaseInOperatingCapital	us-gaap/2008		20080430	1	USD	-48600000.0000	
0001193125-09-124260	IncreaseDecreaseInOperatingCapital	us-gaap/2008		20090430	1	USD	29300000.0000	
0000950134-09-009913	IncreaseDecreaseInOperatingCapital	us-gaap/2008		20080331	1	USD	13378000.0000	
0000950134-09-009913	IncreaseDecreaseInOperatingCapital	us-gaap/2008		20090331	1	USD	-45842000.0000	
0001193125-09-111401	IncreaseDecreaseInOtherAccountsPayable	us-gaap/2008		20080331	1	USD	-116000.0000	
0001193125-09-111401	IncreaseDecreaseInOtherAccountsPayable	us-gaap/2008		20090331	1	USD	-69000.0000	
0001193125-09-111401	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20090331	1	USD	-101000.0000	
0001193125-09-111401	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20080331	1	USD	-5000.0000	
0001193125-09-096522	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20080331	1	USD	28100000.0000	
0001193125-09-096522	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20090331	1	USD	-20600000.0000	
0000038074-09-000029	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20070331	4	USD	-8225000.0000	
0000038074-09-000029	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20080331	4	USD	7811000.0000	
0000038074-09-000029	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20090331	4	USD	165000.0000	
0001002638-09-000023	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20080331	3	USD	686000.0000	
0001002638-09-000023	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20090331	3	USD	-528000.0000	
0001193125-09-109617	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20090331	1	USD	70000000.0000	
0001193125-09-109617	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20080331	1	USD	25000000.0000	
0000831259-09-000047	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20090331	1	USD	77000000.0000	
0000831259-09-000047	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20080331	1	USD	1000000.0000	
0000277948-09-000066	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20080331	1	USD	-13000000.0000	
0000277948-09-000066	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20090331	1	USD	-76000000.0000	
0001193125-09-088639	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20090331	1	USD	-5327000.0000	
0001193125-09-088639	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20080331	1	USD	-13341000.0000	
0001193125-09-088631	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20080331	1	USD	-2768000.0000	
0001193125-09-088631	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2008		20090331	1	USD	-469000.0000	
0001193125-09-088631	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20090331	1	USD	-1952000.0000	
0001193125-09-088631	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20080331	1	USD	-1945000.0000	
0001193125-09-088639	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20080331	1	USD	-2078000.0000	
0001193125-09-088639	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20090331	1	USD	-2973000.0000	
0001031296-09-000011	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20090331	1	USD	18000000.0000	
0001031296-09-000011	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20080331	1	USD	-42000000.0000	
0001193125-09-091929	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20090331	1	USD	25000000.0000	
0001193125-09-091929	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20080331	1	USD	-18000000.0000	
0000950123-09-008550	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20080331	1	USD	-40764000.0000	
0000950123-09-008550	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20090331	1	USD	-27384000.0000	
0001193125-09-102866	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20080331	1	USD	-34000000.0000	
0001193125-09-102866	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20090331	1	USD	-9000000.0000	
0000891618-09-000150	IncreaseDecreaseInOtherOperatingCapitalNet	us-gaap/2008		20080331	1	USD	-154000000.0000	
